LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000193,05-01-2013,0.509,0.063,0.04,0.032,0.051,0.02,0.055,0.02,0.053,0.026,0.047,0.036,0.037,0.041,0.023,0.048,0.018,0.231,0.058,0.26,0.335,0.338,0.562,0.515,0.314,0.312,0.312,0.479,0.752,0.739,0.273,0.212,0.237,0.332,0.463,0.288,0.288,0.346,0.265,0.289,0.368,0.686,0.261,0.254,0.276,0.277,0.279,0.323
MAC000193,06-01-2013,0.278,0.04,0.044,0.032,0.026,0.035,0.044,0.044,0.025,0.026,0.042,0.043,0.037,0.018,0.039,0.043,0.04,0.31,0.303,0.445,0.362,0.446,0.787,0.758,0.554,0.64,0.515,1.161,2.2,0.556,0.572,0.639,0.169,0.214,0.254,0.24,0.266,0.274,0.264,0.255,0.248,0.235,0.344,0.316,0.334,0.256,0.249,1.022
MAC000193,07-01-2013,0.359,0.041,0.014,0.034,0.042,0.031,0.031,0.037,0.032,0.02,0.041,0.041,0.024,0.028,0.036,0.034,0.029,0.576,0.412,0.31,0.321,1.118,0.548,0.34,0.329,0.335,0.34,0.756,0.763,0.355,0.221,0.236,0.343,0.413,0.237,0.235,0.27,0.243,0.428,1.572,0.262,0.251,0.263,0.242,0.277,0.377,0.313,0.405
MAC000193,08-01-2013,0.056,0.031,0.033,0.032,0.028,0.037,0.037,0.037,0.034,0.02,0.026,0.037,0.038,0.036,0.028,0.032,0.029,0.354,0.415,0.337,0.198,0.12,0.944,0.99,0.178,0.07,0.07,0.248,0.466,0.311,0.393,0.189,0.172,0.367,0.225,0.328,0.32,0.325,0.206,0.314,1.242,0.224,0.25,0.217,0.213,0.22,0.251,0.597
MAC000193,09-01-2013,0.053,0.014,0.013,0.02,0.03,0.061,0.05,0.034,0.041,0.042,0.041,0.048,0.038,0.032,0.038,0.046,0.191,0.064,0.245,1.467,0.802,0.337,0.895,0.643,0.434,0.34,0.358,0.512,0.514,0.067,0.038,0.038,0.049,0.319,0.23,0.225,0.296,1.035,0.378,0.644,0.241,0.234,0.23,0.24,0.23,0.341,0.362,0.338
MAC000193,10-01-2013,0.204,0.023,0.031,0.038,0.032,0.025,0.032,0.04,0.02,0.033,0.032,0.033,0.021,0.04,0.029,0.191,0.545,0.574,0.439,0.325,0.325,0.746,1.4069999,0.381,0.238,0.067,0.357,0.61,0.596,0.357,0.365,0.352,0.464,0.435,0.444,0.503,0.478,0.17,0.805,0.233,0.241,0.254,0.268,0.355,0.305,0.262,0.256,0.272
MAC000193,11-01-2013,0.327,0.026,0.041,0.023,0.024,0.039,0.021,0.027,0.036,0.022,0.031,0.031,0.024,0.032,0.027,0.019,0.04,0.428,0.353,0.337,0.312,0.491,1.112,0.053,0.041,0.056,0.076,0.081,0.071,0.225,0.13,0.079,0.075,0.37,0.233,0.217,0.227,0.215,0.741,1.2410001,0.227,0.252,0.249,0.218,0.221,0.258,0.544,0.156
MAC000193,12-01-2013,0.026,0.022,0.02,0.035,0.028,0.028,0.027,0.025,0.021,0.028,0.031,0.027,0.028,0.027,0.02,0.284,0.058,0.135,0.536,1.112,0.629,0.404,1.0140001,0.678,0.706,0.615,0.671,0.514,0.529,0.481,0.542,0.163,0.344,0.205,0.174,0.173,0.245,0.243,0.249,0.255,0.225,0.392,0.235,0.291,0.224,0.239,0.255,0.222
MAC000193,13-01-2013,0.342,0.023,0.028,0.027,0.028,0.03,0.034,0.028,0.024,0.023,0.175,0.046,0.027,0.025,0.027,0.027,0.026,0.024,0.022,0.024,0.132,0.043,0.036,0.551,1.661,0.531,0.84,1.459,2.016,0.751,0.836,0.696,0.676,0.307,0.358,0.357,0.35,0.348,0.295,0.239,0.22,0.209,0.221,0.221,0.216,0.23,0.462,0.136
MAC000193,14-01-2013,0.031,0.026,0.036,0.027,0.029,0.029,0.028,0.036,0.019,0.029,0.036,0.028,0.022,0.026,0.035,0.025,0.395,0.502,0.626,0.413,0.693,1.006,1.434,0.586,0.536,0.568,0.558,0.654,0.582,1.068,0.039,0.026,0.086,0.307,0.213,0.235,0.264,0.311,0.684,0.541,0.242,0.226,0.239,0.229,0.217,0.277,0.256,0.245
MAC000193,15-01-2013,0.675,0.1,0.026,0.03,0.033,0.019,0.031,0.034,0.018,0.03,0.033,0.018,0.03,0.033,0.018,0.029,0.718,0.465,0.618,1.073,0.3,0.303,1.267,0.527,0.485,0.525,0.525,0.711,0.66,0.194,0.214,0.205,0.202,0.204,0.279,0.276,0.225,0.253,0.244,0.533,0.34,0.23,0.229,0.241,0.23,0.223,0.238,0.499
MAC000193,16-01-2013,0.078,0.023,0.019,0.03,0.034,0.018,0.023,0.028,0.03,0.022,0.028,0.027,0.023,0.03,0.05,0.042,0.031,0.492,0.642,0.596,0.779,0.355,1.0599999,0.794,0.513,0.521,0.653,1.0319999,0.767,1.215,0.773,0.218,0.16,0.354,0.22,0.301,0.171,0.252,0.271,0.713,0.226,0.234,0.23,0.227,0.219,0.368,0.364,0.474
MAC000193,17-01-2013,0.042,0.032,0.023,0.024,0.027,0.023,0.018,0.027,0.033,0.018,0.029,0.028,0.013,0.027,0.028,0.362,0.918,0.726,0.767,0.494,0.337,1.7819999,1.762,1.043,0.728,0.729,0.845,0.655,0.281,0.023,0.026,0.035,0.183,0.193,0.171,0.239,0.359,0.283,0.977,0.647,0.343,0.363,0.352,0.26,0.229,0.278,0.344,0.249
MAC000193,18-01-2013,0.986,0.051,0.021,0.021,0.027,0.028,0.017,0.025,0.028,0.026,0.018,0.033,0.027,0.023,0.019,0.028,0.092,0.62,0.689,0.545,0.54,1.55,0.713,0.588,0.034,0.129,0.041,0.058,0.196,0.121,0.118,0.125,0.183,0.197,0.389,0.233,0.242,0.23,0.227,0.292,0.676,0.226,0.239,0.225,0.216,0.271,0.257,0.245
MAC000193,19-01-2013,0.682,0.042,0.023,0.014,0.026,0.024,0.01,0.024,0.025,0.016,0.016,0.024,0.023,0.007,0.023,0.023,0.527,0.931,1.517,0.606,0.623,1.275,0.955,0.834,0.665,0.125,1.03,1.692,1.5930001,1.586,0.494,0.196,0.879,1.627,0.21,0.259,0.244,0.226,0.583,0.223,0.235,0.248,0.276,0.229,0.227,0.251,0.244,0.092
MAC000193,20-01-2013,0.041,0.044,0.046,0.039,0.019,0.028,0.028,0.015,0.028,0.028,0.02,0.023,0.028,0.025,0.03,0.043,0.039,0.18,0.063,0.573,0.551,1.138,0.916,1.492,0.946,0.566,1.419,0.983,0.805,0.504,0.15,0.122,0.081,0.252,0.096,0.105,0.203,0.244,0.241,0.234,0.245,0.185,0.192,0.259,0.29,0.289,0.214,0.213
MAC000193,21-01-2013,0.497,0.056,0.028,0.015,0.029,0.029,0.018,0.026,0.029,0.023,0.019,0.032,0.04,0.029,0.041,0.04,0.016,0.028,0.404,0.623,0.552,1.1,0.609,0.426,0.346,0.528,0.78,0.97,0.735,0.835,0.633,0.147,0.138,0.162,0.337,0.267,0.425,0.221,0.331,1.29,0.622,0.268,0.231,0.228,0.219,0.241,0.262,0.236
MAC000193,22-01-2013,0.802,0.036,0.019,0.024,0.026,0.018,0.018,0.028,0.028,0.015,0.028,0.028,0.022,0.038,0.043,0.038,0.027,0.392,0.535,0.588,0.584,0.994,1.127,0.662,0.736,0.915,1.0089999,0.758,0.785,0.397,0.458,0.396,0.267,0.363,0.244,0.287,0.255,0.474,0.88,0.767,0.42,0.42,0.543,0.402,0.378,0.402,0.523,0.669
MAC000193,23-01-2013,0.032,0.038,0.043,0.043,0.026,0.027,0.036,0.042,0.031,0.044,0.042,0.024,0.014,0.022,0.028,0.036,0.218,0.071,0.076,0.589,0.554,0.531,1.194,0.867,0.732,0.707,0.866,1.092,1.003,0.66,0.18,0.206,0.205,0.332,0.177,0.176,0.258,0.229,1.16,0.309,0.223,0.225,0.226,0.251,0.249,0.244,0.256,0.393
MAC000193,24-01-2013,0.042,0.04,0.034,0.044,0.04,0.031,0.035,0.031,0.029,0.022,0.026,0.052,0.043,0.038,0.028,0.039,0.035,0.793,0.566,0.949,1.734,1.6619999,1.008,0.57,0.459,0.035,0.029,1.041,0.901,0.066,0.085,0.034,0.038,0.265,0.229,0.226,0.288,1.041,0.598,0.256,0.98,0.188,0.177,0.185,0.189,0.337,0.247,0.69
MAC000193,25-01-2013,0.045,0.044,0.028,0.023,0.032,0.044,0.017,0.018,0.029,0.029,0.024,0.02,0.029,0.038,0.039,0.032,0.035,0.709,0.635,0.583,0.64,0.633,1.364,1.279,0.943,0.818,0.798,0.848,0.742,0.692,0.143,0.146,0.129,0.303,0.162,0.243,0.262,0.234,0.229,0.684,0.229,0.226,0.259,0.241,0.225,0.258,0.259,0.244
MAC000193,26-01-2013,1.011,0.051,0.038,0.038,0.037,0.044,0.036,0.025,0.03,0.041,0.035,0.042,0.034,0.044,0.044,0.04,0.193,0.037,0.516,0.516,1.035,0.895,1.531,0.344,0.344,0.461,0.586,0.539,0.08,0.037,0.031,0.041,0.04,0.04,0.035,0.411,0.225,0.245,0.242,0.632,0.228,0.289,0.234,0.231,0.303,0.326,0.322,0.736
MAC000193,27-01-2013,0.049,0.04,0.035,0.03,0.029,0.019,0.031,0.032,0.028,0.017,0.022,0.03,0.032,0.026,0.021,0.031,0.044,0.211,0.215,0.939,1.26,0.588,0.729,1.1799999,0.549,0.54,0.947,0.565,0.624,0.737,0.341,0.238,0.126,0.116,0.133,0.149,0.146,0.19,0.204,0.204,0.314,0.188,0.226,0.185,0.185,0.214,0.215,0.564
MAC000193,28-01-2013,0.041,0.032,0.033,0.018,0.028,0.027,0.024,0.023,0.032,0.033,0.019,0.03,0.033,0.035,0.221,0.044,0.051,0.73,0.532,0.439,0.536,0.975,0.862,1.0319999,0.913,0.357,0.85,0.652,0.884,1.001,0.86,0.605,0.274,0.339,0.19,0.18,0.209,0.27,0.182,0.352,1.0319999,0.196,0.215,0.216,0.213,0.208,0.212,0.198
MAC000193,29-01-2013,0.372,0.048,0.024,0.033,0.033,0.03,0.021,0.033,0.032,0.027,0.02,0.03,0.03,0.03,0.021,0.222,0.041,0.082,0.16,0.046,0.047,0.586,0.938,1.95,2.003,3.1170001,2.6370001,1.147,0.73,0.531,0.099,0.53,0.208,0.282,0.133,0.13,0.146,0.637,0.707,0.785,0.254,0.209,0.171,0.147,0.147,0.145,0.282,0.702
MAC000193,30-01-2013,0.064,0.034,0.032,0.025,0.03,0.035,0.034,0.026,0.02,0.03,0.032,0.035,0.025,0.027,0.034,0.244,0.467,0.301,0.458,0.334,0.327,0.99,1.388,0.323,0.313,0.328,0.689,0.679,0.076,0.05,0.863,0.744,0.662,0.182,0.146,0.155,0.153,0.186,1.243,0.556,0.251,0.19,0.19,0.192,0.224,0.209,0.395,0.051
MAC000193,31-01-2013,0.035,0.027,0.026,0.035,0.033,0.024,0.017,0.035,0.035,0.034,0.023,0.03,0.035,0.034,0.026,0.547,0.615,0.516,1.342,0.562,0.33,0.405,1.099,0.555,0.187,0.049,0.041,0.045,0.401,0.859,0.741,0.375,0.249,0.43,0.626,0.455,0.461,0.292,0.253,0.612,0.178,0.193,0.182,0.198,0.177,0.223,0.266,0.559
MAC000193,01-02-2013,0.028,0.035,0.036,0.024,0.017,0.036,0.036,0.03,0.024,0.036,0.036,0.028,0.017,0.033,0.036,0.024,0.252,0.531,0.584,0.957,0.325,0.724,0.878,0.532,0.54,0.363,0.125,0.043,0.05,0.363,0.72,0.552,0.062,0.16,0.306,0.189,0.192,0.123,0.169,0.946,0.191,0.217,0.184,0.198,0.198,0.337,0.278,0.252
MAC000193,02-02-2013,0.241,0.019,0.037,0.036,0.022,0.034,0.034,0.017,0.026,0.035,0.036,0.023,0.027,0.031,0.031,0.023,0.035,0.56,0.547,0.528,0.521,0.974,0.957,0.491,0.788,0.969,0.296,0.774,0.708,0.418,1.913,0.185,0.046,0.045,0.041,0.337,0.278,0.269,0.273,0.447,0.192,0.192,0.205,0.169,0.187,0.226,0.231,0.709
MAC000193,03-02-2013,0.029,0.022,0.033,0.022,0.032,0.034,0.02,0.022,0.03,0.033,0.034,0.008,0.031,0.048,0.048,0.03,0.457,0.639,0.597,0.544,0.541,1.011,0.437,0.028,0.03,0.035,0.024,0.025,0.028,1.92,0.739,0.487,0.128,0.156,0.338,0.177,0.184,0.182,0.566,0.347,0.197,0.194,0.21,0.181,0.19,0.289,0.322,0.662
MAC000193,04-02-2013,0.037,0.025,0.035,0.023,0.031,0.028,0.027,0.023,0.031,0.035,0.024,0.019,0.032,0.034,0.036,0.023,0.046,0.558,0.559,1.359,1.786,0.319,0.751,0.749,0.518,0.519,0.35,0.435,0.636,0.64,0.046,0.069,0.154,0.302,0.132,0.132,0.312,0.24,0.211,0.553,0.174,0.205,0.194,0.186,0.18,0.258,0.312,0.287
MAC000193,05-02-2013,0.031,0.024,0.023,0.038,0.038,0.023,0.036,0.022,0.032,0.023,0.035,0.035,0.019,0.022,0.04,0.049,0.041,0.357,0.525,0.331,0.335,0.306,0.735,0.504,0.474,0.926,0.994,0.743,0.535,0.533,0.492,0.079,0.293,0.138,0.121,0.397,1.0829999,0.213,0.099,0.513,0.174,0.19,0.22,0.193,0.193,0.229,0.344,0.287
MAC000193,06-02-2013,0.023,0.05,0.044,0.033,0.013,0.031,0.035,0.031,0.019,0.028,0.036,0.028,0.021,0.026,0.304,0.524,0.649,0.219,0.068,0.05,0.277,1.3660001,0.739,0.73,0.402,0.455,0.848,0.636,0.63,0.492,0.319,0.542,0.466,0.135,0.135,0.186,0.193,0.169,0.193,0.61,0.204,0.219,0.193,0.192,0.194,0.321,0.291,0.456
MAC000193,07-02-2013,0.118,0.021,0.031,0.024,0.035,0.021,0.019,0.035,0.032,0.011,0.044,0.047,0.013,0.026,0.034,0.433,0.683,0.832,0.555,0.303,0.301,0.427,1.336,0.314,0.538,0.066,1.048,0.897,0.967,0.57,0.337,0.348,0.348,0.568,0.397,0.396,0.401,0.327,0.469,1.5369999,0.191,0.633,0.795,0.183,0.181,0.192,0.24,0.354
MAC000193,08-02-2013,0.484,0.042,0.021,0.022,0.033,0.035,0.015,0.025,0.035,0.02,0.02,0.035,0.038,0.033,0.031,0.033,0.018,0.239,0.582,0.514,0.649,1.33,1.084,0.79,0.52,0.225,0.03,0.027,0.033,0.502,0.507,0.285,0.142,0.247,0.205,0.164,0.196,0.201,0.19,0.68,0.194,0.189,0.171,0.192,0.181,0.221,0.229,0.205
MAC000193,09-02-2013,0.591,0.038,0.023,0.029,0.021,0.034,0.033,0.011,0.04,0.024,0.021,0.035,0.025,0.025,0.019,0.386,0.621,0.557,0.687,0.454,0.768,0.029,0.046,0.022,0.034,0.039,0.005,0.046,0.061,0.229,0.139,0.123,0.273,0.125,0.164,0.155,0.197,0.206,0.241,0.246,0.361,0.187,0.191,0.19,0.188,0.202,0.228,0.706
MAC000193,10-02-2013,0.943,0.025,0.028,0.028,0.032,0.025,0.023,0.042,0.006,0.047,0.04,0.037,0.049,0.045,0.027,0.023,0.042,0.386,0.393,0.441,0.472,0.572,0.345,1.013,0.505,1.169,0.683,2.0220001,2.0739999,0.753,0.898,0.738,0.615,0.47,0.416,0.207,0.357,0.192,0.292,0.186,0.203,0.198,0.191,0.174,0.191,0.215,0.196,0.222
MAC000193,11-02-2013,0.607,0.007,0.038,0.033,0.01,0.038,0.021,0.022,0.038,0.021,0.024,0.019,0.038,0.025,0.017,0.037,0.011,0.031,0.548,0.601,0.477,1.212,0.998,0.575,0.528,0.536,0.805,0.74,0.308,0.354,0.193,0.184,0.467,0.605,0.45,0.385,0.154,0.127,0.121,0.555,0.11,0.136,0.262,0.164,0.188,0.229,0.236,0.21
MAC000193,12-02-2013,0.461,0.022,0.02,0.038,0.005,0.043,0.031,0.013,0.035,0.023,0.041,0.031,0.046,0.017,0.025,0.037,0.29,0.504,0.664,0.576,1.39,1.854,1.444,0.915,1.283,0.769,0.6,0.068,0.074,0.077,0.092,0.151,0.167,0.249,0.167,0.212,0.189,0.203,0.249,0.953,0.613,0.189,0.213,0.17,0.191,0.2,0.201,0.366
MAC000193,13-02-2013,0.779,0.026,0.017,0.037,0.011,0.03,0.035,0.015,0.03,0.02,0.032,0.011,0.037,0.015,0.027,0.025,0.52,0.607,0.535,0.38,1.5420001,0.535,0.728,1.614,0.674,0.595,0.031,0.013,0.037,0.03,0.013,0.037,0.169,0.189,0.128,0.191,0.195,0.204,0.216,0.242,0.261,0.407,0.189,0.177,0.225,0.225,0.756,0.053
MAC000193,14-02-2013,0.01,0.033,0.022,0.024,0.022,0.034,0.022,0.022,0.038,0.005,0.038,0.021,0.022,0.022,0.034,0.341,0.529,0.476,0.596,0.38,0.541,0.343,1.043,0.73,0.49,0.055,0.036,0.533,0.736,1.046,2.0510001,0.461,0.418,0.559,0.383,0.242,0.22,0.271,0.768,0.724,0.181,0.209,0.199,0.212,0.22,0.197,0.213,0.358
MAC000193,15-02-2013,0.26,0.027,0.019,0.032,0.024,0.02,0.033,0.004,0.037,0.034,0.003,0.036,0.017,0.02,0.037,0.017,0.021,0.196,0.063,0.481,0.301,0.313,1.071,0.324,0.152,0.018,0.049,0.488,0.536,0.674,0.435,0.367,0.602,0.443,0.112,0.171,0.274,0.21,0.225,0.284,0.593,0.182,0.307,0.308,0.188,0.206,0.196,0.219
MAC000193,16-02-2013,0.465,0.018,0.041,0.001,0.041,0.023,0.018,0.038,0.004,0.042,0.019,0.024,0.028,0.014,0.037,0.024,0.022,0.021,0.425,0.406,0.312,0.293,0.796,0.572,0.583,0.308,0.091,0.029,0.032,0.7,0.738,0.339,0.17,0.172,0.269,0.152,0.178,0.237,0.213,0.373,0.205,0.181,0.209,0.191,0.176,0.22,0.233,0.163
MAC000193,17-02-2013,0.247,0.023,0.029,0.022,0.03,0.023,0.022,0.02,0.026,0.027,0.027,0.024,0.026,0.022,0.019,0.022,0.213,0.059,0.374,1.329,2.3610001,1.402,0.555,0.548,0.351,0.333,0.328,1.045,0.739,0.434,0.13,0.029,0.213,0.137,0.11,0.124,0.234,0.209,0.237,0.438,0.188,0.196,0.196,0.205,0.204,0.174,0.504,0.241
MAC000193,18-02-2013,0.014,0.037,0.019,0.024,0.017,0.036,0.025,0.013,0.037,0.008,0.03,0.034,0.006,0.036,0.019,0.019,0.371,0.33,0.422,0.419,0.333,0.293,0.358,0.819,0.449,0.427,0.313,0.642,0.521,0.415,0.156,0.111,0.129,0.282,0.136,0.139,0.204,0.212,0.214,0.687,0.177,0.19,0.185,0.202,0.19,0.223,0.628,0.034
MAC000193,19-02-2013,0.039,0.02,0.019,0.038,0.001,0.038,0.015,0.023,0.037,0.01,0.03,0.02,0.019,0.019,0.034,0.014,0.03,0.598,0.333,0.482,0.949,2.125,1.39,0.667,0.346,0.446,0.329,0.34,0.229,0.071,0.146,0.151,0.148,0.222,0.286,0.138,0.151,0.214,0.168,0.477,0.189,0.171,0.196,0.195,0.23,0.211,0.546,0.028
MAC000193,20-02-2013,0.025,0.02,0.02,0.035,0.004,0.039,0.015,0.024,0.038,0.001,0.04,0.015,0.025,0.02,0.026,0.273,0.494,0.459,1.2690001,0.526,0.475,0.529,1.6339999,0.727,0.697,0.393,0.35,0.789,0.745,0.671,0.46,0.299,0.136,0.312,0.111,0.132,0.12,0.145,0.079,0.123,0.583,0.132,0.14,0.122,0.146,0.177,0.215,0.623
MAC000193,21-02-2013,0.03,0.017,0.037,0,0.035,0.021,0.015,0.024,0.028,0.008,0.03,0.016,0.037,0.032,0.029,0.009,0.036,0.496,0.432,1.169,0.86,0.726,1.321,0.701,0.749,0.026,0.015,0.028,0.651,0.776,0.638,0.503,0.407,0.55,0.387,0.348,0.131,0.186,0.261,0.227,0.697,0.18,0.181,0.177,0.188,0.201,0.203,0.169
MAC000193,22-02-2013,0.774,0.024,0.051,0.023,0.05,0.011,0.032,0.027,0.04,0.019,0.016,0.03,0.006,0.038,0.001,0.039,0.221,0.337,0.345,0.539,0.423,0.43,1.8789999,0.549,0.688,0.722,0.843,0.528,0.589,0.732,0.759,0.141,0.174,0.291,0.147,0.116,0.247,0.216,0.198,0.685,0.4,0.182,0.188,0.186,0.193,0.217,0.21,0.719
MAC000193,23-02-2013,0.248,0.04,0.018,0.032,0.007,0.033,0.012,0.029,0.017,0.024,0.021,0.016,0.025,0,0.04,0.188,0.067,0.046,0.495,0.516,0.399,0.524,0.769,1.36,0.549,0.877,0.392,0.718,0.731,0.407,0.338,0.109,0.146,0.281,0.153,0.126,0.142,0.155,0.236,0.212,0.352,0.183,0.181,0.18,0.179,0.213,0.183,0.763
MAC000193,24-02-2013,0.838,0.571,0.025,0.049,0.03,0.025,0.023,0.004,0.04,0,0.04,0,0.04,0.013,0.044,0.034,0.032,0.217,0.047,0.427,1.737,1.194,0.931,0.805,0.849,0.482,0.107,0.06,0.971,0.274,0.191,0.115,0.131,0.144,0.151,0.292,0.223,0.171,0.222,0.206,0.173,0.204,0.184,0.193,0.184,0.319,0.636,0.051
MAC000193,25-02-2013,0.018,0.052,0.026,0.004,0.032,0.012,0.025,0.016,0.026,0.01,0.034,0.003,0.014,0.036,0.001,0.035,0.246,0.523,0.532,0.475,0.411,0.306,1.076,0.709,0.81,0.723,0.734,0.832,0.526,0.073,0.125,0.154,0.144,0.316,0.127,0.134,0.174,0.213,0.878,0.666,0.201,0.201,0.277,0.214,0.224,0.192,0.528,0.401
MAC000193,26-02-2013,0.04,0.02,0.03,0.008,0.037,0.004,0.034,0.018,0.012,0.026,0.015,0.022,0.017,0.034,0.008,0.036,0.003,0.156,0.059,0.117,0.052,0.124,0.04,0.017,0.022,0.015,0.036,0.194,0.124,0.101,0.112,0.111,0.247,0.107,0.129,0.179,0.223,0.265,0.413,0.994,0.235,0.251,0.756,0.738,0.178,0.244,0.594,0.166
MAC000193,27-02-2013,0.02,0.02,0.017,0.038,0,0.037,0.014,0.024,0.017,0.029,0.008,0.036,0.003,0.034,0.027,0.184,0.048,0.483,0.317,0.349,0.331,0.457,1.39,0.724,0.709,0.515,0.526,0.643,0.532,0.427,0.278,0.101,0.157,0.291,0.132,0.111,0.138,0.107,0.155,0.26,0.174,0.146,0.146,0.119,0.168,0.158,0.211,0.041
MAC000193,28-02-2013,0.02,0.018,0.029,0.008,0.018,0.03,0.008,0.038,0.003,0.035,0.018,0.02,0.018,0.02,0.017,0.018,0.312,0.471,0.433,0.335,0.442,1.679,1.303,0.399,0.234,0.018,0.049,0.192,0.868,0.518,0.136,0.109,0.283,0.118,0.123,0.118,0.163,0.227,0.618,0.17,0.177,0.227,0.198,0.167,0.202,0.182,0.217,0.212
MAC000193,01-03-2013,0.85,0.13,0.036,0.017,0.02,0.017,0.036,0,0.037,0.017,0.019,0.018,0.025,0.012,0.016,0.459,0.523,0.637,0.559,1.443,1.3329999,0.621,0.599,0.787,1.499,1.67,1.313,1.191,0.547,0.943,0.064,0.617,0.033,0.167,0.128,0.109,0.173,0.366,0.579,0.852,0.229,0.253,0.988,1.296,1.188,0.379,0.637,0.785
MAC000193,02-03-2013,0.854,0.765,0.029,0.034,0.018,0.033,0.025,0.022,0.039,0.007,0.041,0.016,0.033,0.023,0.025,0.023,1.432,2.141,3.2149999,2.881,2.675,1.585,0.68,0.391,0.43,1.238,0.392,0.126,0.064,0.055,0.017,0.067,0.237,0.136,0.118,0.132,0.139,0.29,1.099,0.198,0.167,0.227,0.336,0.287,0.246,0.363,0.234,0.261
MAC000193,03-03-2013,0.587,0.008,0.047,0.023,0.029,0.022,0.042,0.01,0.022,0.045,0.006,0.045,0.019,0.03,0.024,0.26,0.752,1.783,1.914,2.039,2.0769999,2.3080001,2.905,2.1159999,1.614,0.561,0.726,0.519,0.631,0.613,0.751,0.303,0.324,0.515,0.323,0.429,1.1109999,0.878,0.485,0.4,0.286,0.297,0.224,0.225,0.183,0.215,0.192,0.695
MAC000193,04-03-2013,0.015,0.031,0.035,0.005,0.04,0.014,0.027,0.018,0.037,0.003,0.039,0.018,0.021,0.028,0.025,0.02,0.194,0.062,0.181,0.359,0.327,1.033,0.549,0.215,0.154,0.334,0.369,0.82,0.732,0.369,0.325,0.304,0.263,0.123,0.159,0.137,0.163,0.17,0.18,1.192,0.477,0.2,0.494,0.953,0.29,0.296,0.225,0.325
MAC000193,05-03-2013,1.05,0.008,0.033,0.018,0.038,0.003,0.04,0.022,0.021,0.026,0.03,0.023,0.016,0.037,0.015,0.144,0.485,0.349,0.276,0.428,0.345,0.354,0.87,0.507,0.336,0.181,0.07,0.598,0.464,0.287,0.341,0.456,0.446,0.49,0.546,0.209,0.149,0.231,1.109,0.445,0.177,0.185,0.279,0.178,0.197,0.217,0.683,0.044
MAC000193,06-03-2013,0.036,0.008,0.041,0.025,0.029,0.021,0.027,0.039,0.016,0.029,0.018,0.041,0.014,0.028,0.018,0.055,0.177,0.317,0.548,1.374,1.483,0.821,0.537,0.523,0.425,0.482,0.537,0.54,0.617,0.346,0.309,0.319,0.348,0.608,0.331,0.183,0.192,0.233,0.481,0.192,0.2,0.171,0.188,0.163,0.186,0.235,0.293,0.056
MAC000193,07-03-2013,0.031,0.031,0.012,0.044,0.019,0.03,0.014,0.042,0.016,0.029,0.018,0.045,0.008,0.034,0.028,0.974,0.993,0.338,0.527,0.309,0.311,1.063,0.478,0.492,0.353,0.306,0.334,0.599,0.525,0.464,0.492,0.197,0.249,0.132,0.163,0.156,0.167,0.18,0.535,0.91,0.182,0.208,0.196,0.252,0.193,0.269,0.341,0.213
MAC000193,08-03-2013,0.459,0.045,0.02,0.031,0.016,0.045,0.027,0.018,0.045,0.019,0.033,0.013,0.044,0.022,0.16,0.084,0.092,0.589,0.407,1.266,1.4400001,0.943,0.954,0.409,0.326,0.27,0.041,0.018,0.231,0.688,0.333,0.099,0.133,0.173,0.278,0.15,0.176,0.238,0.214,0.75,0.791,0.176,0.203,0.178,0.201,0.216,0.308,0.048
MAC000193,09-03-2013,0.015,0.034,0.018,0.045,0.015,0.031,0.022,0.044,0.02,0.028,0.229,0.021,0.031,0.019,0.043,0.001,0.572,0.324,0.359,0.34,0.846,1.087,0.586,0.537,0.514,0.448,0.102,0.059,0.198,0.113,0.142,0.122,0.302,0.117,0.144,0.109,0.169,0.13,0.173,0.506,0.193,0.189,0.197,0.198,0.18,0.204,0.435,0.697
MAC000193,10-03-2013,0.001,0.044,0.02,0.026,0.021,0.043,0.001,0.045,0.015,0.03,0.02,0.036,0.009,0.043,0.004,0.042,0.02,0.024,0.181,0.121,0.504,1.244,1.887,1.414,1.0829999,0.362,0.413,0.864,0.979,0.92,0.587,0.164,0.408,0.93,0.803,0.894,0.442,0.347,0.29,0.346,0.247,0.277,0.262,0.168,0.199,0.268,0.301,0.959
MAC000193,11-03-2013,0.039,0.013,0.039,0.011,0.033,0.026,0.018,0.027,0.023,0.018,0.04,0.001,0.043,0.186,0.042,0.027,0.031,0.183,0.821,1.387,1.119,1.211,0.783,0.669,0.656,0.686,0.709,0.813,0.725,0.423,0.082,0.126,0.158,0.295,0.14,0.106,0.168,0.127,0.217,0.615,0.229,0.182,0.173,0.207,0.19,0.242,1.018,0.376
